id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
98305,徳元 泉人,1,1,starter,31,13,R,R,179,80,13000,1,0,98305,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.09010580062866,-0.36085548400879,1.17759521484375,1.29478927612305,1.4970573425293,0.9398420715332,0.29108461078,-0.08180469512939,0.33238613128662,0.35199432373047,1.6,0.6183332157135,1.6,1.31472930908203,1.11492108345032,1.17903846740723,0.00065343856812,1.25003601074219,1.6,1.6,0.89182662963867,1.20943492889404,1.28357330322266,0.11333976745605,0.23863172531128,0.24675842285156,0.65543593406677,1.35343528747559,1.6,0.72587794339657,2.14878594369441,-0.16853528615087,2.7604910373278,3.19842506916262,1.53158883404732,2.07628044679761,2.32065427137911,1.66246746020764,2.9663104347745,-0.08704872131348,-0.00211898803711,0.68482162475586,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":1,""y"":2013},{""t"":""salary"",""v"":1300,""y"":2014},{""s"":""injury.name.rotator_cuff_injury:R"",""t"":""injury"",""v"":140,""y"":2015},{""t"":""salary"",""v"":1600,""y"":2015},{""t"":""salary"",""v"":2900,""y"":2016},{""t"":""salary"",""v"":7400,""y"":2017},{""t"":""salary"",""v"":9500,""y"":2018},{""t"":""salary"",""v"":13000,""y"":2019},{""t"":""salary"",""v"":11000,""y"":2020},{""t"":""salary"",""v"":8200,""y"":2023},{""f"":6,""o"":1,""t"":""fa_move"",""v"":8600,""y"":2023},{""s"":""injury.name.lumbar_disc_herniation"",""t"":""injury"",""v"":125,""y"":2024},{""t"":""salary"",""v"":9200,""y"":2024},{""t"":""salary"",""v"":13000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":198,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":4,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2013,""fa_eligible_year"":2026,""fa_from_team"":6,""fa_nissuu"":1468,""fa_pass_count"":0,""rookie_year"":true}","[{""mastery"":1.60588594317436,""type"":""fork""},{""mastery"":0.784953572750092,""type"":""four_seam""},{""mastery"":0.141218014955521,""type"":""two_seam""},{""mastery"":0.0874685549736026,""type"":""slider""}]"
98313,黒沼 清臣,1,1,starter,34,13,L,L,178,77,5600,1,0,98313,false,false,,支配下,FA権間近,0,0,,0,0,0,,,-0.50634902715683,0.18996601104736,-0.76711686134338,-0.88451354026794,0.17920363426208,0.90977597236633,1.24573749766128,-0.41433844566345,1.34100666046143,0.55442728996277,1.40721011161804,0.2808715236187,0.98654473304749,0.91090497016907,0.89176633834839,1.5171905708313,0.24216621160507,0.15456641674042,0.25196831941605,1.6,1.6,1.39048624038696,0.60719521999359,0.52358716487885,1.05659496307373,1.6,0.51772108793259,1.41313452720642,1.6,0.67235196501017,-0.13863523092866,0.26107677876949,1.43418578140065,1.73030641599298,1.62731980856508,0.80867812920362,2.16028867021203,0.74142344466969,2.09110965800881,0.10170271873474,0.58210768699646,0.48160436630249,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":2,""t"":""draft"",""v"":1,""y"":2013},{""t"":""salary"",""v"":1300,""y"":2014},{""t"":""salary"",""v"":1200,""y"":2015},{""f"":2,""o"":10,""t"":""geneki_draft"",""y"":2016},{""t"":""salary"",""v"":1800,""y"":2016},{""s"":""injury.name.rib_stress_fracture"",""t"":""injury"",""v"":45,""y"":2017},{""f"":10,""o"":9,""t"":""geneki_draft"",""y"":2017},{""t"":""salary"",""v"":3700,""y"":2017},{""s"":""injury.name.rib_stress_fracture"",""t"":""injury"",""v"":42,""y"":2018},{""s"":""injury.name.hamstring_strain"",""t"":""injury"",""v"":26,""y"":2019},{""o"":9,""t"":""dev_demote"",""y"":2019},{""o"":9,""t"":""dev_promote"",""y"":2019},{""f"":9,""t"":""released"",""y"":2020},{""d"":false,""f"":9,""o"":5,""t"":""released_signed"",""y"":2020},{""t"":""salary"",""v"":10000,""y"":2021},{""t"":""salary"",""v"":7500,""y"":2022},{""t"":""salary"",""v"":7300,""y"":2023},{""f"":5,""t"":""released"",""y"":2024},{""d"":false,""f"":5,""o"":1,""t"":""released_signed"",""y"":2024},{""t"":""salary"",""v"":5600,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":165,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":12,""draft_round"":1,""draft_source"":""university"",""draft_year"":2013,""fa_nissuu"":900,""geneki_draft_year"":2057,""released_contract_salary"":2300,""released_from_team"":5,""released_signed_year"":2064,""rookie_year"":true}","[{""mastery"":1.07686406391859,""type"":""changeup""},{""mastery"":0.56646021771431,""type"":""four_seam""},{""mastery"":0.43628351855278,""type"":""two_seam""},{""mastery"":-0.39121805113554,""type"":""slider""}]"
98438,八島 尚典,1,1,reliever,30,12,R,R,183,72,4000,1,0,98438,false,false,,支配下,通常,0,0,,0,0,0,,,0.18872360229492,0.28738800048828,-1.52444241523743,-0.25068740844727,-1.23562442779541,-0.67760963439941,1.31705757665249,-1.36353622198105,0.1276838684082,1.07575805664063,-0.59283580780029,0.1399255657196,1.47443710327148,0.6269775390625,0.21880300521851,-0.62729068756104,-0.37641170501709,1.07222320556641,-0.71032116413116,-0.42324312210083,-0.42246925354004,0.22267572402954,-0.71375895082951,-0.42960618972778,-0.18614292144775,1.6,1.21517507553101,0.81211204528809,0.60340860366821,1.0603283293806,-0.28045716704428,0.79100854733004,2.84214434254169,2.6005567874345,1.17459634190798,3.01890514132008,2.51073636260629,0.97684339204431,1.49527313059568,-0.81885322570801,0.24273956298828,0.63270629882813,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2014},{""t"":""salary"",""v"":1100,""y"":2015},{""t"":""salary"",""v"":1200,""y"":2016},{""t"":""salary"",""v"":1600,""y"":2017},{""s"":""injury.name.shoulder_arthritis:R"",""t"":""injury"",""v"":24,""y"":2018},{""t"":""salary"",""v"":2500,""y"":2018},{""t"":""salary"",""v"":2000,""y"":2019},{""t"":""salary"",""v"":1900,""y"":2020},{""t"":""salary"",""v"":2400,""y"":2021},{""t"":""salary"",""v"":3100,""y"":2022},{""t"":""salary"",""v"":2700,""y"":2023},{""t"":""salary"",""v"":4000,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":137,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":10,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2014,""fa_nissuu"":658,""rookie_year"":true}","[{""mastery"":1.38951989102364,""type"":""cutter""},{""mastery"":0.133185054242611,""type"":""four_seam""},{""mastery"":0.0662602751255035,""type"":""changeup""},{""mastery"":-0.962639300271869,""type"":""two_seam""},{""mastery"":-1.20619143557549,""type"":""slider""}]"
98459,竹腰 和治,1,7,fielder,32,12,L,R,170,76,3900,3,0,98459,false,false,,支配下,FA可能,0,0,,0,0,0,,,1.90288047574833,1.87043800252676,1.40360145363212,1.93548978956193,1.04001573912427,2.15368844684362,1.3265204309355,1.28716753887385,0.00624612808228,1.13212476730347,-0.1295892906189,0.93432647705078,0.51950006484985,0.70497266769409,-0.5223346221447,-0.1330011844635,0.3966100025177,0.25706528663635,0.49517894744873,-0.83411911442503,-0.17754262439907,-1.50777715423889,0.85686113847792,-0.1814681642428,-1.60688672591746,-0.81204997353256,,,,,,,,,,,,,,0.86774360550158,1.85030042601451,0.40244874766208,,0,47,0,86,69,0,0,0,0,47,0,86,69,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":3,""y"":2014},{""t"":""salary"",""v"":950,""y"":2015},{""s"":""injury.name.ankle_sprain"",""t"":""injury"",""v"":38,""y"":2016},{""t"":""salary"",""v"":2400,""y"":2016},{""t"":""salary"",""v"":2800,""y"":2017},{""t"":""salary"",""v"":2500,""y"":2018},{""t"":""salary"",""v"":5300,""y"":2019},{""s"":""injury.name.lumbar_disc_herniation"",""t"":""injury"",""v"":114,""y"":2020},{""t"":""salary"",""v"":4000,""y"":2020},{""t"":""salary"",""v"":5600,""y"":2021},{""s"":""injury.name.ankle_sprain"",""t"":""injury"",""v"":43,""y"":2022},{""t"":""salary"",""v"":4400,""y"":2022},{""t"":""salary"",""v"":3500,""y"":2023},{""o"":1,""t"":""contract_extension"",""v"":3900,""w"":3,""y"":2023}],""draft_candidate"":true,""draft_candidate_id"":260,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":31,""draft_round"":3,""draft_source"":""independent"",""draft_year"":2014,""fa_eligible_year"":2025,""fa_nissuu"":1312,""fa_pass_count"":1,""rookie_year"":true}",[]
98494,溝部 成通,1,1,reliever,33,12,R,R,176,96,8600,6,0,98494,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.65015656471252,-0.08010456085205,-0.58385902404785,-1.17239976406097,-0.71492535591125,-0.76512254714966,0.53942460571138,-1.68036779165268,-0.03929713249207,-0.94861463740468,0.61411597251892,0.7272555065155,1.10912133216858,0.29004543304443,-0.53332212686539,0.57075912475586,0.90561522483826,0.52910820960999,-0.65858919858932,0.48761821746826,-0.60355238437653,0.35186409950256,0.15607393264771,1.07791565895081,-0.02988778591156,-0.51992257118225,0.70228852272034,0.9501197052002,0.66071237564087,2.49725510388613,0.94382123708725,0.96145056201518,0.93846169997007,1.55094479279816,1.8402466173768,2.26665208397806,1.2631907184571,1.92208472979441,1.44705340385735,-1.88799185618758,-0.18154646873474,-1.08236235141754,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":6,""y"":2014},{""o"":1,""t"":""dev_demote"",""y"":2015},{""o"":1,""t"":""dev_promote"",""y"":2015},{""t"":""salary"",""v"":2400,""y"":2016},{""s"":""injury.name.shoulder_arthritis:R"",""t"":""injury"",""v"":23,""y"":2017},{""t"":""salary"",""v"":4700,""y"":2017},{""t"":""salary"",""v"":6400,""y"":2018},{""t"":""salary"",""v"":4900,""y"":2019},{""s"":""injury.name.hamstring_strain"",""t"":""injury"",""v"":43,""y"":2020},{""t"":""salary"",""v"":6600,""y"":2020},{""t"":""salary"",""v"":11000,""y"":2021},{""t"":""salary"",""v"":8900,""y"":2022},{""s"":""injury.name.rib_stress_fracture"",""t"":""injury"",""v"":33,""y"":2023},{""t"":""salary"",""v"":7800,""y"":2023},{""o"":1,""t"":""fa_stay"",""v"":7800,""y"":2023},{""o"":1,""t"":""contract_extension"",""v"":8600,""w"":3,""y"":2023},{""s"":""injury.name.lumbar_disc_herniation"",""t"":""injury"",""v"":75,""y"":2024}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":84,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":66,""draft_round"":6,""draft_source"":""university"",""draft_year"":2014,""fa_eligible_year"":2026,""fa_from_team"":1,""fa_nissuu"":1305,""fa_pass_count"":0,""rookie_year"":true,""talent_outlier"":true,""talent_outlier_age"":22}","[{""mastery"":0.64685626244545,""type"":""changeup""},{""mastery"":0.169515725135803,""type"":""four_seam""},{""mastery"":-0.749087543129921,""type"":""curve""},{""mastery"":-0.990598205566406,""type"":""slider""},{""mastery"":-1.20977167272568,""type"":""cutter""}]"
98604,西宮 格之紳,1,1,reliever,29,11,R,L,188,84,7700,4,0,98604,false,false,,支配下,通常,0,0,,0,0,0,,,0.47863185882568,-0.46401443481445,-0.90290054321289,-0.31894012451172,-0.52529518127441,0.35668869018555,0.24464522612277,-0.70786121368408,0.40810569763184,-0.29403575897217,1.28702072143555,1.34059427261353,1.418271484375,0.54170608520508,0.53992294311523,0.13492637634277,-0.35677667617798,1.40527770996094,1.42527450561523,0.20363105773926,-0.27554779052734,0.43545700073242,0.67134552001953,1.32937164306641,0.28817558288574,0.27977401733398,0.20771273612976,0.46450833320618,0.0231530046463,1.52604381152987,2.9262875944972,0.11112468370982,1.78154705905169,3.07665953427553,1.60965743434406,1.24839155876916,2.76416857129335,1.64327643728256,0.83017408049107,-1.01639987945557,-0.84645729064941,-1.58240229964256,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":4,""y"":2015},{""o"":1,""t"":""dev_demote"",""y"":2016},{""o"":1,""t"":""dev_promote"",""y"":2017},{""t"":""salary"",""v"":1100,""y"":2017},{""s"":""injury.name.ucl_injury:L"",""t"":""injury"",""v"":52,""y"":2018},{""t"":""salary"",""v"":2700,""y"":2019},{""t"":""salary"",""v"":3800,""y"":2020},{""s"":""injury.name.shoulder_arthritis:L"",""t"":""injury"",""v"":23,""y"":2021},{""t"":""salary"",""v"":3600,""y"":2021},{""t"":""salary"",""v"":6100,""y"":2022},{""t"":""salary"",""v"":6900,""y"":2023},{""t"":""salary"",""v"":8400,""y"":2024},{""t"":""salary"",""v"":7700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":3,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":37,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2015,""fa_nissuu"":906,""rookie_year"":true}","[{""mastery"":1.01993883192539,""type"":""fork""},{""mastery"":0.871399729847908,""type"":""four_seam""},{""mastery"":0.47477423787117,""type"":""curve""},{""mastery"":-0.430386590063572,""type"":""cutter""},{""mastery"":-0.747588077783584,""type"":""changeup""}]"
98635,朝比奈 研吾,1,1,starter,32,11,R,R,172,72,1500,6,0,98635,false,false,,支配下,通常,0,0,,0,0,0,,,0.15775011062622,-1.01170634508133,0.35401573181152,-0.21096788883209,-0.42428248882294,-0.42280393123627,0.82786583915016,0.26026505470276,0.02421612560749,1.6,1.49187123298645,0.3606427693367,1.05571013450623,1.53691132545471,0.30118767261505,0.51166398525238,0.02802809774876,1.6,0.5211252784729,1.28427311897278,1.32500188827515,1.6,1.32888772010803,0.2592412519455,1.32012907028198,0.60266402244568,0.31840354919434,1.6,0.74437613010406,0.84122292622924,1.27524641178548,0.11196975360997,2.30964808546007,2.18842671344727,1.33243871900439,1.46802309983969,0.89838666927814,2.19206207951158,1.50197394693494,0.77487377166748,0.17804279327393,0.79658597946167,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":6,""y"":2015},{""t"":""salary"",""v"":940,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2017},{""t"":""salary"",""v"":1500,""y"":2018},{""t"":""salary"",""v"":2100,""y"":2019},{""o"":3,""t"":""dev_demote"",""y"":2020},{""o"":3,""t"":""dev_promote"",""y"":2020},{""t"":""salary"",""v"":4200,""y"":2021},{""t"":""salary"",""v"":4800,""y"":2022},{""f"":3,""t"":""released"",""y"":2023},{""d"":false,""f"":3,""o"":1,""t"":""released_signed"",""y"":2023},{""f"":1,""o"":10,""t"":""geneki_draft"",""y"":2023},{""f"":10,""o"":5,""t"":""geneki_draft"",""y"":2024},{""t"":""salary"",""v"":3600,""y"":2024},{""f"":5,""t"":""released"",""y"":2025},{""d"":true,""f"":5,""o"":1,""t"":""released_signed"",""y"":2025},{""o"":1,""t"":""dev_promote"",""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":121,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":69,""draft_round"":6,""draft_source"":""university"",""draft_year"":2015,""fa_nissuu"":396,""geneki_draft_year"":2064,""released_contract_salary"":1500,""released_from_team"":5,""released_signed_year"":2065,""rookie_year"":true}","[{""mastery"":1.08558549022675,""type"":""changeup""},{""mastery"":0.505627380371094,""type"":""four_seam""},{""mastery"":-0.447683753013611,""type"":""curve""}]"
98642,麓 陽輝,1,8,fielder,29,11,R,R,172,88,4000,7,0,98642,false,false,,支配下,通常,0,0,,0,0,0,,,0.5209602881223,2.18947790652514,1.12414274227619,2.03736885861307,0.6337050546417,1.76726915931702,1.06830730815575,0.48283863499761,-1.26643735408783,-0.01447799682617,-0.23560737609863,0.23470069885254,-0.37161338806152,-1.2372304725647,-1.09281835734844,0.43517623901367,1.21214950561523,0.14865188598633,-1.0211580657959,1.98955442200601,1.65030104991794,1.6701040388355,2.7100861928314,1.1248599075973,1.99752400168776,0.85134151237458,,,,,,,,,,,,,,2.20141852468997,0.63115068030357,0.45376639463007,,0,75,0,66,71,0,0,0,0,75,0,66,71,0,0,0,"{""career_log"":[{""d"":false,""o"":2,""t"":""draft"",""v"":7,""y"":2015},{""o"":2,""t"":""dev_demote"",""y"":2016},{""o"":2,""t"":""dev_promote"",""y"":2017},{""t"":""salary"",""v"":990,""y"":2017},{""t"":""salary"",""v"":1100,""y"":2018},{""t"":""salary"",""v"":1200,""y"":2019},{""f"":2,""o"":1,""t"":""trade"",""y"":2020},{""t"":""salary"",""v"":1600,""y"":2020},{""t"":""salary"",""v"":2200,""y"":2021},{""f"":1,""o"":2,""t"":""geneki_draft"",""y"":2022},{""t"":""salary"",""v"":2100,""y"":2022},{""t"":""salary"",""v"":2500,""y"":2023},{""s"":""injury.name.tfcc_injury"",""t"":""injury"",""v"":124,""y"":2024},{""f"":2,""o"":1,""t"":""geneki_draft"",""y"":2024},{""t"":""salary"",""v"":4000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":279,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":76,""draft_round"":7,""draft_source"":""high_school"",""draft_year"":2015,""fa_nissuu"":495,""geneki_draft_year"":2064,""rookie_year"":true}",[]
98704,近藤 講一,1,6,fielder,32,10,R,R,180,74,5300,1,0,98704,false,false,,支配下,FA可能,0,0,,0,0,0,,,1.03295167204598,1.47994631204009,1.27319679808943,1.19991478570402,1.44689361399412,1.8345815967977,0.78826999622295,1.43024076771736,0.78540550231934,0.19472431182861,0.19420269012451,-0.316555409953,0.5129175567627,2.5507653199901,1.98073315209337,2.87781294324485,3.11511191119166,3.00948989459011,3.33670615564059,-0.02048360824585,1.09155578613281,1.0133366394043,-0.03377497673035,-0.16718284606934,0.36209741592407,0.52501773834229,,,,,,,,,,,,,,1.66421540798247,1.77712935151756,0.59865768969953,,0,74,84,0,0,80,86,76,0,74,84,0,0,80,86,76,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2016},{""t"":""salary"",""v"":3100,""y"":2017},{""t"":""salary"",""v"":6300,""y"":2019},{""t"":""salary"",""v"":4900,""y"":2020},{""s"":""injury.name.hamstring_strain"",""t"":""injury"",""v"":22,""y"":2021},{""s"":""injury.name.hamate_fracture"",""t"":""injury"",""v"":132,""y"":2021},{""t"":""salary"",""v"":4000,""y"":2021},{""t"":""salary"",""v"":6700,""y"":2022},{""t"":""salary"",""v"":5900,""y"":2023},{""s"":""injury.name.meniscus_tear"",""t"":""injury"",""v"":146,""y"":2024},{""t"":""salary"",""v"":4800,""y"":2024},{""o"":1,""t"":""contract_extension"",""v"":5300,""w"":3,""y"":2024},{""s"":""injury.name.hamate_fracture"",""t"":""injury"",""v"":71,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":135,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":3,""draft_round"":1,""draft_source"":""industrial"",""draft_year"":2016,""fa_eligible_year"":2025,""fa_nissuu"":1205,""fa_pass_count"":1,""rookie_year"":true}",[]
98712,増岡 聰互,1,1,starter,28,10,R,L,192,80,3700,1,0,98712,false,false,,支配下,通常,0,0,,0,0,0,,,0.72039035797119,0.66995376586914,1.08476272583008,-1.20709089279175,-0.68391380310059,0.68679016113281,0.66450595616127,-1.09893038511276,0.58875770568848,1.6,-0.16161510467529,1.6,1.5731640625,0.91422698974609,0.81889295578003,-0.25980178833008,1.30844375610352,1.20174530029297,1.6,1.6,-0.42017747879028,1.5408945274353,0.94130661010742,1.6,0.87773086547852,1.05793991088867,0.70883102416992,0.09638957023621,0.94899486541748,1.48114048242569,0.76058462192118,1.11539637044817,2.05688741740584,1.12510803982615,0.11484941574931,0.94837428613007,1.46058590614796,1.77967705899477,0.93992893368006,-0.21503913879395,0.01630493164062,0.97143173217773,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":2,""t"":""draft"",""v"":1,""y"":2016},{""t"":""salary"",""v"":1100,""y"":2017},{""s"":""injury.name.elbow_inflammation:L"",""t"":""injury"",""v"":22,""y"":2018},{""t"":""salary"",""v"":1000,""y"":2018},{""t"":""salary"",""v"":1900,""y"":2019},{""s"":""injury.name.rib_stress_fracture"",""t"":""injury"",""v"":34,""y"":2020},{""t"":""salary"",""v"":2800,""y"":2020},{""t"":""salary"",""v"":3400,""y"":2021},{""s"":""injury.name.ucl_reconstruction:L"",""t"":""injury"",""v"":418,""y"":2022},{""o"":2,""t"":""dev_demote"",""y"":2022},{""o"":2,""t"":""dev_promote"",""y"":2023},{""f"":2,""o"":4,""t"":""geneki_draft"",""y"":2023},{""t"":""salary"",""v"":2000,""y"":2023},{""f"":4,""o"":1,""t"":""geneki_draft"",""y"":2024},{""t"":""salary"",""v"":2700,""y"":2024},{""t"":""salary"",""v"":3700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":237,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":11,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2016,""fa_nissuu"":703,""geneki_draft_year"":2064,""rookie_year"":true}","[{""mastery"":0.557415262937546,""type"":""two_seam""},{""mastery"":0.410038147449493,""type"":""four_seam""},{""mastery"":-0.421069612026215,""type"":""sinker""},{""mastery"":-0.79352655005455,""type"":""changeup""}]"
98743,竹岡 利介,1,1,starter,31,10,L,R,175,75,1100,4,0,98743,false,false,,支配下,通常,0,0,,0,0,0,,,0.18405447006226,-0.55005387783051,-1.27523497760296,0.04874179840088,0.36587194442749,-0.64226083755493,0.27281379012726,-0.09050449371338,0.85926763534546,0.35889497280121,0.45210931301117,0.6813591003418,0.9170579624176,0.74129012107849,0.07451297044754,-0.36930743157864,0.14991091251373,1.6,0.20268739700317,0.69341267585754,0.54102633953094,0.99250425338745,0.51281962394714,1.52080611228943,1.46354603767395,0.29872904777527,0.74162245750427,1.430543384552,0.27347598552704,1.28520111498237,-0.30771775873192,0.24549172966182,0.60665484415484,1.74183627203852,0.42742274586856,1.63188515960798,1.95841837245226,1.69080918195844,1.82393834021688,0.51833793640137,-0.74018749833107,0.6716704082489,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":4,""y"":2016},{""t"":""salary"",""v"":990,""y"":2017},{""t"":""salary"",""v"":1800,""y"":2018},{""t"":""salary"",""v"":1700,""y"":2019},{""t"":""salary"",""v"":1900,""y"":2020},{""t"":""salary"",""v"":2300,""y"":2021},{""t"":""salary"",""v"":2800,""y"":2022},{""t"":""salary"",""v"":2300,""y"":2023},{""f"":4,""t"":""released"",""y"":2024},{""d"":true,""f"":4,""o"":9,""t"":""released_signed"",""y"":2024},{""o"":9,""t"":""dev_promote"",""y"":2025},{""f"":9,""t"":""released"",""y"":2025},{""d"":true,""f"":9,""o"":1,""t"":""released_signed"",""y"":2025},{""o"":1,""t"":""dev_promote"",""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":153,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":42,""draft_round"":4,""draft_source"":""university"",""draft_year"":2016,""fa_nissuu"":343,""released_contract_salary"":1100,""released_from_team"":9,""released_signed_year"":2065,""rookie_year"":true}","[{""mastery"":1.01541798996925,""type"":""cutter""},{""mastery"":0.54753352689743,""type"":""four_seam""},{""mastery"":0.0204328088760377,""type"":""fork""},{""mastery"":-0.579494390010834,""type"":""two_seam""},{""mastery"":-1.67214370009303,""type"":""slider""},{""mastery"":-1.65381529045105,""type"":""changeup""}]"
