id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
88116,和泉 公央,1,1,reliever,32,14,L,R,184,72,15000,4,0,88116,false,false,,支配下,通常,0,0,,0,0,0,,,0.59935489654541,-1.14678672790527,-0.03903182983398,-1.37476104736328,-1.69926570892334,-2,0.596015625,-1.93422974467278,0.6695295715332,0.07232513427734,0.11904220581055,-0.62768859386444,0.63725921630859,-0.84334415435791,0.96147411346436,-0.52487060546875,-0.30855834960938,1.0209130859375,0.40286010742188,-0.75635566711426,-0.7325394821167,0.14215162277222,-1.07777498245239,-1.06912000656128,0.87721130371094,0.76992156982422,0.63729152679443,0.67057292938232,0.78527902603149,2.62903414537758,2.75448445690959,1.08154245286435,1.25304333326221,1.64809969614446,0.4787297578752,1.11241717866808,2.41325927915983,1.60367581059039,0.34948372285962,-1.28887062072754,-1.63255472183228,0.06127731323242,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":4,""y"":2012},{""t"":""salary"",""v"":830,""y"":2012},{""t"":""salary"",""v"":980,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2014},{""t"":""salary"",""v"":1400,""y"":2015},{""t"":""salary"",""v"":1600,""y"":2016},{""t"":""salary"",""v"":1800,""y"":2017},{""f"":11,""o"":1,""t"":""geneki_draft"",""y"":2018},{""t"":""salary"",""v"":2400,""y"":2018},{""t"":""salary"",""v"":10000,""y"":2019},{""t"":""salary"",""v"":7700,""y"":2020},{""t"":""salary"",""v"":7600,""y"":2021},{""s"":""右肩関節唇損傷(手術)"",""t"":""injury"",""v"":270,""y"":2022},{""t"":""salary"",""v"":7500,""y"":2022},{""t"":""salary"",""v"":5700,""y"":2023},{""t"":""salary"",""v"":15000,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":81,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":37,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2012,""fa_nissuu"":990,""geneki_draft_year"":2058,""rookie_year"":true}","[{""mastery"":1.47692681574821,""type"":""curve""},{""mastery"":0.957122296333313,""type"":""four_seam""},{""mastery"":0.19248091006279,""type"":""cutter""}]"
88178,酒井 華丸,1,1,starter,35,13,R,R,173,95,17000,1,0,88178,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.04205825805664,-0.15835706710815,-0.04587200164795,-0.32928928375244,-0.50436019897461,0.60903755187988,-0.10140712738037,-0.71353757858276,0.3586864566803,0.69326469421387,1.45293472290039,1.07472904205322,1.13522659301758,0.74942646026611,1.17858264923096,1.41546367645264,0.64739133834839,1.03464813232422,1.42927967071533,0.12096242904663,1.6,0.36326900005341,1.22409889221191,0.73665330886841,-0.05129252076149,1.6,0.62326901435852,1.48133762359619,1.47690551757813,2.78986411404796,1.89253256626427,-0.17012802739441,1.56448810777068,2.53507902201861,1.1958156423606,1.57481824716181,2.84663901491463,2.56036119127274,2.39584495209456,-0.01397296905518,-0.17894068717957,0.28226936340332,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2013},{""t"":""salary"",""v"":3500,""y"":2014},{""t"":""salary"",""v"":6800,""y"":2015},{""t"":""salary"",""v"":10000,""y"":2016},{""t"":""salary"",""v"":11000,""y"":2017},{""t"":""salary"",""v"":15000,""y"":2018},{""s"":""肋骨の疲労骨折"",""t"":""injury"",""v"":25,""y"":2019},{""t"":""salary"",""v"":9500,""y"":2019},{""t"":""salary"",""v"":14000,""y"":2020},{""t"":""salary"",""v"":18000,""y"":2021},{""o"":1,""t"":""contract_extension"",""v"":20000,""w"":3,""y"":2022},{""o"":1,""t"":""contract_extension"",""v"":17000,""w"":2,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":127,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":7,""draft_round"":1,""draft_source"":""industrial"",""draft_year"":2013,""fa_eligible_year"":2024,""fa_nissuu"":1472,""fa_pass_count"":2,""rookie_year"":true}","[{""mastery"":1.71158560919762,""type"":""fork""},{""mastery"":0.925756434679031,""type"":""four_seam""},{""mastery"":0.495332239151001,""type"":""two_seam""},{""mastery"":0.202528594017029,""type"":""slider""},{""mastery"":-0.497278596878052,""type"":""changeup""}]"
88194,向原 利文,1,3,fielder,31,13,L,L,190,76,32000,2,0,88194,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.27570023144782,0.95045053240061,2.28208875367753,2.71632041401267,1.49258706513047,2.19319088105559,1.15677804255858,2.58771725034714,0.12672592163086,0.25320770263672,1.16357070922852,-0.0404070854187,0.61712936401367,-0.18820073145628,-1.08222472369298,0.14422836394422,-0.59291997361556,-0.83743501156569,-1.05629709990323,0.2764990234375,-0.95623500823975,0.7818225479126,0.39999298095703,-0.28948844909668,0.65842437744141,-0.02525032043457,,,,,,,,,,,,,,1.72777087746188,2.31939622879643,1.16421672734134,,0,0,86,0,0,0,0,0,0,0,86,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":2,""y"":2013},{""t"":""salary"",""v"":1000,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2015},{""t"":""salary"",""v"":1400,""y"":2016},{""t"":""salary"",""v"":1600,""y"":2017},{""t"":""salary"",""v"":2700,""y"":2018},{""t"":""salary"",""v"":2500,""y"":2019},{""t"":""salary"",""v"":2000,""y"":2020},{""t"":""salary"",""v"":4700,""y"":2021},{""t"":""salary"",""v"":4500,""y"":2022},{""t"":""salary"",""v"":20000,""y"":2023},{""o"":1,""t"":""contract_extension"",""v"":32000,""w"":4,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":194,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":23,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2013,""fa_eligible_year"":2025,""fa_nissuu"":1381,""fa_pass_count"":1,""rookie_year"":true}",[]
88197,扇谷 裕志,1,1,starter,31,13,R,R,174,85,7000,3,0,88197,false,false,,支配下,通常,0,0,,0,0,0,,,0.35035766601563,0.93807403564453,1.15044570922852,-0.4277755355835,0.41128448486328,0.97884460449219,-0.50022706031799,-0.51033586025238,0.1881477355957,1.49841552734375,0.54204742431641,0.50671067237854,0.09028736114502,1.6,1.6,0.09645858764648,1.0899153137207,1.6,1.2146866607666,1.6,0.08212291717529,0.62085741043091,0.30970344543457,0.52800983428955,1.6,1.6,1.6,1.6,0.91913005828857,0.53676628667116,2.23229860860109,0.63317246572673,1.4732471692916,2.17179435778782,1.80485621875641,2.50408807840943,1.19447889608145,1.56517223859206,1.71944691585004,0.70114929199219,0.07043399810791,1.02234313964844,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":3,""y"":2013},{""t"":""salary"",""v"":900,""y"":2013},{""t"":""salary"",""v"":1000,""y"":2014},{""t"":""salary"",""v"":1200,""y"":2015},{""t"":""salary"",""v"":1400,""y"":2016},{""t"":""salary"",""v"":2000,""y"":2017},{""t"":""salary"",""v"":3700,""y"":2018},{""t"":""salary"",""v"":2900,""y"":2019},{""t"":""salary"",""v"":2600,""y"":2020},{""t"":""salary"",""v"":3200,""y"":2021},{""t"":""salary"",""v"":4100,""y"":2022},{""t"":""salary"",""v"":4700,""y"":2023},{""t"":""salary"",""v"":9300,""y"":2024},{""t"":""salary"",""v"":7000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":79,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":26,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2013,""fa_nissuu"":549,""rookie_year"":true}","[{""mastery"":1.69806200027466,""type"":""cutter""},{""mastery"":0.613736959397793,""type"":""four_seam""},{""mastery"":0.240067113041878,""type"":""fork""},{""mastery"":-0.133120431900024,""type"":""two_seam""},{""mastery"":-0.535519137382507,""type"":""slider""}]"
88317,下道 直博,1,6,fielder,30,12,L,R,177,80,3900,4,0,88317,false,false,,支配下,FA権間近,0,0,,0,0,0,,,0.33877982452512,1.40696959364042,1.41801317303069,0.86128160817027,1.34847015565634,0.0979046949897,1.37398686436191,0.77757606755197,1.13179382324219,-1.23207808017731,1.2381867980957,0.71108222961426,-0.6197346496582,3.21489046290517,2.46092249318585,4,2.63280712498538,2.31369835400581,1.29435260627791,1.19739700317383,-0.69746990203857,0.82668500900269,-0.54150131225586,-0.88412712097168,1.13377319335938,1.1573095703125,,,,,,,,,,,,,,1.21602925163507,0.10453163393694,0.1136539414227,,0,0,62,59,55,60,77,68,0,0,62,59,55,60,77,68,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":4,""y"":2014},{""t"":""salary"",""v"":830,""y"":2014},{""t"":""salary"",""v"":980,""y"":2015},{""t"":""salary"",""v"":740,""y"":2016},{""t"":""salary"",""v"":1600,""y"":2018},{""t"":""salary"",""v"":2000,""y"":2019},{""t"":""salary"",""v"":2700,""y"":2020},{""t"":""salary"",""v"":2200,""y"":2021},{""t"":""salary"",""v"":2000,""y"":2022},{""t"":""salary"",""v"":2600,""y"":2023},{""t"":""salary"",""v"":4500,""y"":2024},{""f"":8,""o"":1,""t"":""geneki_draft"",""y"":2025},{""t"":""salary"",""v"":3900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":15,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":37,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2014,""fa_nissuu"":1072,""geneki_draft_year"":2065,""rookie_year"":true}",[]
88329,中溝 将也,1,1,reliever,30,12,L,L,193,88,7700,5,0,88329,false,false,,支配下,通常,0,0,,0,0,0,,,-0.36197187423706,1.50379852294922,0.40931747436523,-0.00896835327148,-0.32676372528076,-0.63563514709473,0.77298923492432,0.95529678344727,1.6,0.56769493103027,1.56295791625977,1.2530758190155,1.34241302490234,1.17174278259277,1.28526594161987,1.4483447265625,0.31506921768188,0.49164405822754,0.08656714439392,0.30910259246826,1.6,0.52042286872864,1.6,1.6,0.53789207458496,1.6,1.47837703704834,0.97411589622498,1.37774616241455,1.65918582259864,1.31769448316097,0.41063330567442,2.02621394103766,1.33886638102494,2.39044180098176,2.57216961619258,1.87172397065163,0.90143399369801,1.52526801912859,-0.64377475738525,1.6,0.97018463134766,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":5,""y"":2014},{""t"":""salary"",""v"":780,""y"":2014},{""t"":""salary"",""v"":970,""y"":2015},{""t"":""salary"",""v"":1200,""y"":2016},{""t"":""salary"",""v"":1400,""y"":2017},{""t"":""salary"",""v"":1600,""y"":2018},{""t"":""salary"",""v"":1800,""y"":2019},{""t"":""salary"",""v"":2100,""y"":2020},{""t"":""salary"",""v"":2300,""y"":2021},{""t"":""salary"",""v"":4200,""y"":2022},{""t"":""salary"",""v"":7600,""y"":2023},{""t"":""salary"",""v"":8700,""y"":2024},{""t"":""salary"",""v"":7700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":319,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":49,""draft_round"":5,""draft_source"":""high_school"",""draft_year"":2014,""fa_nissuu"":603,""rookie_year"":true}","[{""mastery"":1.23739794015884,""type"":""fork""},{""mastery"":0.213554489016533,""type"":""four_seam""},{""mastery"":-0.524027555659413,""type"":""curve""},{""mastery"":-0.866421205401421,""type"":""cutter""},{""mastery"":-1.11581493377686,""type"":""changeup""},{""mastery"":-1.28500259280205,""type"":""two_seam""}]"
88407,松延 忠一郎,1,4,fielder,29,11,R,R,175,94,2900,3,0,88407,false,false,,支配下,通常,0,0,,0,0,0,,,0.07118015304208,-0.29832639634609,-0.15673914849758,1.51851460322142,0.83448420806229,1.27233941642344,0.58456255868822,-0.4143601307869,-0.32382434844971,-0.09051010131836,0.11345336914063,0.57602806091309,1.21667007446289,2.85974721784145,2.23275195322744,1.61256471955776,3.08849459990859,2.05764274671674,1.59758381166235,-0.13731910705566,-0.51211368560791,0.06090986251831,-0.17435585021973,-0.34494091033936,0.33799438476563,0.00299705505371,,,,,,,,,,,,,,-0.33479997465014,1.27704844905436,0.17200216453522,,0,0,70,49,0,83,72,68,0,0,70,49,0,83,72,68,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":3,""y"":2015},{""t"":""salary"",""v"":900,""y"":2015},{""t"":""salary"",""v"":1000,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2017},{""f"":1,""o"":12,""t"":""trade"",""y"":2018},{""f"":12,""o"":1,""t"":""trade"",""y"":2018},{""t"":""salary"",""v"":1400,""y"":2018},{""t"":""salary"",""v"":1600,""y"":2019},{""t"":""salary"",""v"":1800,""y"":2020},{""t"":""salary"",""v"":2100,""y"":2021},{""t"":""salary"",""v"":2300,""y"":2022},{""t"":""salary"",""v"":2500,""y"":2023},{""t"":""salary"",""v"":2700,""y"":2024},{""t"":""salary"",""v"":2900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":109,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":34,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2015,""fa_nissuu"":0,""rookie_year"":true}",[]
88511,沖原 豪俊,1,1,reliever,28,10,L,R,176,84,9000,4,0,88511,false,false,,支配下,通常,0,0,,0,0,0,,,-0.52447382926941,-0.89088844299316,-0.93755500793457,-0.71629241943359,-0.96575424194336,0.72131927490234,0.38700370788574,-1.43616260051727,1.6,-0.12504905700684,0.06000747680664,1.0292993927002,1.02142883300781,0.07252616882324,0.24610536575317,1.10259002685547,1.2970719909668,-0.2847611618042,-0.3625804901123,-0.69413969039917,1.6,1.48444158554077,-0.33811050415039,-0.70525418996811,1.47825485229492,1.00709045410156,1.25593902587891,-0.19656928539276,0.20338723182678,2.06851537613571,0.83211058048904,1.09694197316794,1.35889064989239,1.16651945470273,1.43130616198853,1.11259489186108,2.38502003602684,0.99426878626645,0.60068817441165,-0.99086769104004,-0.74528038024902,0.52105743408203,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":4,""y"":2016},{""t"":""salary"",""v"":830,""y"":2016},{""t"":""salary"",""v"":980,""y"":2017},{""t"":""salary"",""v"":1200,""y"":2018},{""t"":""salary"",""v"":1400,""y"":2019},{""t"":""salary"",""v"":1600,""y"":2020},{""t"":""salary"",""v"":2300,""y"":2021},{""t"":""salary"",""v"":2100,""y"":2022},{""t"":""salary"",""v"":4800,""y"":2023},{""s"":""肋骨の疲労骨折"",""t"":""injury"",""v"":23,""y"":2024},{""t"":""salary"",""v"":8200,""y"":2024},{""t"":""salary"",""v"":9000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":19,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":42,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2016,""fa_nissuu"":884,""rookie_year"":true}","[{""mastery"":0.895225244447589,""type"":""slider""},{""mastery"":1.21536672568321,""type"":""four_seam""},{""mastery"":0.692179457902908,""type"":""fork""},{""mastery"":-0.367531822562218,""type"":""curve""},{""mastery"":-0.404724086761475,""type"":""cutter""}]"
88587,沢谷 康成,1,4,fielder,27,9,L,R,183,100,1900,1,0,88587,false,false,,支配下,通常,0,0,,0,0,0,,,-0.36737964415178,1.21913611646742,1.4169573225081,1.43718674485479,0.25094217551872,1.85804064092785,0.67647143243998,1.12052797134966,-0.20667545318604,0.23282775878906,-0.65750615119934,0.97166732788086,1.36,3.70526584228873,2.38634813976585,3.94268658186495,1.70026105445623,2.77179949124903,1.27778105664253,0.17949981689453,-0.19612224578857,-0.43967996120453,1.30911529541016,1.36,-0.13581520080566,0.32892990112305,,,,,,,,,,,,,,1.42630112797022,2.05171404451132,0.66242180396616,,0,0,0,0,0,77,53,0,0,0,0,0,0,77,53,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2017},{""t"":""salary"",""v"":1200,""y"":2017},{""t"":""salary"",""v"":1100,""y"":2018},{""t"":""salary"",""v"":1200,""y"":2019},{""t"":""salary"",""v"":1400,""y"":2020},{""t"":""salary"",""v"":1300,""y"":2021},{""t"":""salary"",""v"":1600,""y"":2022},{""t"":""salary"",""v"":2300,""y"":2023},{""t"":""salary"",""v"":1800,""y"":2024},{""t"":""salary"",""v"":1900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":253,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":7,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":576,""rookie_year"":true}",[]
88614,井之上 康次郎,1,7,fielder,27,9,L,R,179,97,19000,3,0,88614,false,false,,支配下,通常,0,0,,0,0,0,,,0.76199109131866,1.56708523914963,0.86250913566351,3.39241266846657,1.01134427050594,2.70159307929128,1.95074739599973,1.85248865119927,1.36,1.36,1.36,0.31326897621155,0.55974143981934,1.36,1.30120700836182,0.05475215911865,1.36,1.36,-0.17576682090759,3.3084832238853,2.81359226189554,2.46836968876421,2.14172925251719,2.2451378249526,1.62315260585023,1.75266006498091,,,,,,,,,,,,,,2.10486552241445,1.90647919103503,1.97092323473096,,0,75,53,100,75,0,0,47,0,75,53,100,75,0,0,47,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":3,""y"":2017},{""t"":""salary"",""v"":900,""y"":2017},{""t"":""salary"",""v"":1100,""y"":2018},{""t"":""salary"",""v"":1200,""y"":2019},{""t"":""salary"",""v"":7400,""y"":2020},{""t"":""salary"",""v"":17000,""y"":2021},{""t"":""salary"",""v"":11000,""y"":2022},{""s"":""手首靭帯損傷(TFCC)"",""t"":""injury"",""v"":92,""y"":2023},{""t"":""salary"",""v"":10000,""y"":2023},{""t"":""salary"",""v"":15000,""y"":2024},{""t"":""salary"",""v"":19000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":246,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":34,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":862,""rookie_year"":true}",[]
88668,脇谷 斉一,1,1,starter,27,9,L,R,176,73,6900,1,0,88668,false,false,,支配下,通常,0,0,,0,0,0,,,0.50131954193115,-0.87927757263184,-0.88177703857422,0.66336044311523,-0.2775471496582,0.30777908325195,-0.32280166625977,-0.24520904541016,-0.22835006713867,0.67841873168945,-0.03163032531738,-0.5318803191185,-0.3371032333374,1.40396331787109,0.55392999649048,1.55852355957031,0.31801696777344,-0.13743019104004,1.26035537719727,1.56875183105469,0.84748947143555,0.39125517845154,1.6,1.20024307250977,0.22120079040527,-0.48404981613159,0.06199550628662,0.77627407073975,0.81205633163452,2.10699245244265,1.11626456618309,0.57682060301676,1.58169154861569,1.20964216679335,0.24673499411345,2.3660721079763,1.28112321183085,0.56602414394915,3.05013988760114,-0.41719879150391,0.99121948242188,-0.31332000732422,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":1,""t"":""draft"",""v"":1,""y"":2017},{""o"":1,""t"":""dev_promote"",""y"":2021},{""t"":""salary"",""v"":1400,""y"":2021},{""t"":""salary"",""v"":1800,""y"":2022},{""t"":""salary"",""v"":2100,""y"":2023},{""t"":""salary"",""v"":2300,""y"":2024},{""t"":""salary"",""v"":6900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":181,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":88,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":125,""rookie_year"":true}","[{""mastery"":0.969922845602036,""type"":""cutter""},{""mastery"":-0.251265296548605,""type"":""four_seam""},{""mastery"":-0.485257331490517,""type"":""changeup""},{""mastery"":-1.32471846549213,""type"":""two_seam""},{""mastery"":-1.30973574614525,""type"":""slider""},{""mastery"":-1.46853966212273,""type"":""fork""}]"
88699,立田 貞幹,1,1,starter,26,8,R,R,190,82,2700,1,0,88699,false,false,,支配下,通常,0,0,,0,0,0,,,0.69958545684814,0.60760665893555,-0.38486763000488,-1.20978571891785,0.22871032714844,-0.09500915527344,-0.12561389923096,0.26811868667603,1.6,1.6,1.6,1.29625402450562,1.09833801269531,-0.01620956420898,0.45039200782776,1.6,1.07413665771484,1.34815856933594,1.6,0.03437629699707,1.48358108520508,1.6,0.60707550048828,-0.09688354492188,1.6,1.6,0.75420930862427,0.38788443565369,1.26519203186035,1.96411099869013,1.54194235575199,0.4696680447422,0.08507072836161,1.178054084301,0.42018553993106,2.07129632833274,0.68795146995783,1.37735402996279,1.51474941855669,-0.31307243347168,0.81354385375977,-0.64001667022705,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":7,""t"":""draft"",""v"":1,""y"":2018},{""t"":""salary"",""v"":1200,""y"":2018},{""t"":""salary"",""v"":1100,""y"":2019},{""t"":""salary"",""v"":1200,""y"":2020},{""t"":""salary"",""v"":1400,""y"":2021},{""t"":""salary"",""v"":1600,""y"":2022},{""t"":""salary"",""v"":1800,""y"":2023},{""t"":""salary"",""v"":2800,""y"":2024},{""f"":7,""o"":1,""t"":""geneki_draft"",""y"":2025},{""t"":""salary"",""v"":2700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":178,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":2,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2018,""fa_nissuu"":142,""geneki_draft_year"":2065,""rookie_year"":true}","[{""mastery"":0.701602421790361,""type"":""cutter""},{""mastery"":0.819884262323379,""type"":""four_seam""},{""mastery"":0.23793537402153,""type"":""fork""},{""mastery"":-0.440820794463158,""type"":""two_seam""}]"
88701,仮屋 友敬,1,6,fielder,32,8,R,R,184,73,4500,1,0,88701,false,false,,支配下,通常,0,0,,0,0,0,,,-0.5873044402292,0.29909427943826,1.58826140220836,1.13111609208584,0.19825151225925,0.97053308659792,0.54019404584169,0.22463453927636,0.22950083732605,1.04517366409302,-0.0468478012085,0.52920074462891,0.13752152442932,2.32878183049709,2.10818888285756,1.98447127121687,2.39091367810965,2.24436377474666,3.03083743868768,0.39572469711304,0.90726568222046,0.48503646850586,0.67181150436401,1.10098154067993,0.95664855957031,-0.0045707988739,,,,,,,,,,,,,,-0.03304031125903,1.39576375312209,-0.01396344291568,,0,73,79,0,81,0,94,88,0,73,79,0,81,0,94,88,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":1,""y"":2018},{""t"":""salary"",""v"":1200,""y"":2018},{""t"":""salary"",""v"":1000,""y"":2019},{""t"":""salary"",""v"":750,""y"":2020},{""t"":""salary"",""v"":1500,""y"":2021},{""f"":12,""o"":1,""t"":""geneki_draft"",""y"":2022},{""t"":""salary"",""v"":1300,""y"":2022},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":32,""y"":2023},{""t"":""salary"",""v"":4800,""y"":2023},{""t"":""salary"",""v"":3900,""y"":2024},{""s"":""手首靭帯損傷(TFCC)"",""t"":""injury"",""v"":139,""y"":2025},{""t"":""salary"",""v"":4500,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":204,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":4,""draft_round"":1,""draft_source"":""industrial"",""draft_year"":2018,""fa_nissuu"":866,""geneki_draft_year"":2062,""rookie_year"":true}",[]
88704,塩山 裕右,1,1,reliever,30,8,R,R,177,95,5600,1,0,88704,false,false,,支配下,通常,0,0,,0,0,0,,,0.45009719848633,0.5549333190918,-0.81846318244934,-0.42818065643311,0.26508434295654,-1.02677615433931,-0.05093029022217,0.34745656967163,0.66611742019653,0.3631383228302,1.02412048339844,1.04817445755005,1.06722602844238,0.756956615448,1.21586559295654,0.00999802589417,0.29903884887695,1.03790214538574,0.16760271072388,1.43668674468994,1.08707500457764,0.49931791305542,1.6,0.48538419723511,1.6,1.18342395782471,0.70297835350037,0.53949554443359,0.72345479011536,1.62496720215734,2.18968851044178,0.42420871607214,1.57507638132572,2.19509473664686,0.96529181445763,2.13426297470182,1.3303268475771,2.93422914260626,1.25404147928953,0.85318603515625,0.64354541778564,-0.03938629150391,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2018},{""t"":""salary"",""v"":1200,""y"":2018},{""t"":""salary"",""v"":3500,""y"":2020},{""t"":""salary"",""v"":3000,""y"":2021},{""t"":""salary"",""v"":4100,""y"":2022},{""s"":""右肘内側の炎症"",""t"":""injury"",""v"":44,""y"":2023},{""t"":""salary"",""v"":5900,""y"":2023},{""s"":""右肩関節炎"",""t"":""injury"",""v"":29,""y"":2024},{""t"":""salary"",""v"":7000,""y"":2024},{""t"":""salary"",""v"":5600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":150,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":7,""draft_round"":1,""draft_source"":""university"",""draft_year"":2018,""fa_nissuu"":717,""rookie_year"":true}","[{""mastery"":1.31555250954628,""type"":""sinker""},{""mastery"":0.237451510548592,""type"":""two_seam""},{""mastery"":0.193207504272461,""type"":""changeup""},{""mastery"":-0.788447014570236,""type"":""curve""}]"
