id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
93050,小竹 智計,1,1,reliever,30,12,R,R,179,99,5800,1,0,93050,false,false,,支配下,通常,0,0,,0,0,0,,,-0.18952995300293,-1.57658496856689,-0.09272354125977,0.35183013916016,-1.9155225944519,-1.98154644608498,-0.30461683273315,-1.47133915901184,0.40447052001953,0.50807647705078,1.24666213989258,0.30148805618286,-0.79176937103271,-0.7478532409668,0.43032291412354,0.9528759765625,0.67651489257813,0.98289031982422,0.93791122436523,-1.03798598513007,-0.48570571899414,0.89004732131958,-0.2038240814209,1.26834594726563,1.29167358398437,1.41805770874023,-0.62711962938309,-0.02970897674561,0.09005257606506,1.16644868206978,2.75299176586233,1.24454036206333,2.45013518424332,1.65039111739397,1.55538371190429,0.22500533132721,1.70874398576468,1.26866602423787,0.78687216579448,-1.34411567687988,0.81631927490234,0.42047927856445,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":12,""t"":""draft"",""v"":1,""y"":2014},{""o"":12,""t"":""dev_promote"",""y"":2017},{""t"":""salary"",""v"":1300,""y"":2017},{""t"":""salary"",""v"":1600,""y"":2018},{""t"":""salary"",""v"":1800,""y"":2019},{""t"":""salary"",""v"":2100,""y"":2020},{""f"":12,""o"":1,""t"":""geneki_draft"",""y"":2021},{""t"":""salary"",""v"":2300,""y"":2021},{""t"":""salary"",""v"":3300,""y"":2022},{""t"":""salary"",""v"":6900,""y"":2023},{""t"":""salary"",""v"":5800,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":266,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":86,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2014,""fa_nissuu"":654,""geneki_draft_year"":2061,""rookie_year"":true}","[{""mastery"":1.38607413911819,""type"":""slider""},{""mastery"":0.871884234189987,""type"":""four_seam""},{""mastery"":0.22902103805542,""type"":""fork""},{""mastery"":-0.593432091236114,""type"":""curve""},{""mastery"":-0.713323591709137,""type"":""cutter""}]"
93127,塚野 怜也,1,1,reliever,29,11,R,L,182,85,5700,4,0,93127,false,false,,支配下,通常,0,0,,0,0,0,,,-0.55940382957458,-0.47490188598633,-1.08870047092438,1.00684173583984,-0.11123985290527,-1.05810039043427,-0.31743352890015,-0.27750180244446,1.6,-0.14168706059456,0.14227516174316,0.54161232948303,1.46597366333008,1.6,1.46712997436523,-0.10626228809357,0.37314407348633,0.34857986450195,1.51367034912109,1.6,0.7269677734375,0.56582570075989,1.4095947265625,0.65216644287109,1.14812286376953,0.20208137512207,1.58081428527832,0.32451033115387,1.6,0.46936303401552,2.01411071817577,0.72446614087187,1.75670455366373,1.61353259536251,1.64772853308916,1.20672863974609,1.57126302477717,1.88598246022686,0.53749387707934,0.88123397827148,0.48821563720703,0.5691227722168,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":4,""y"":2015},{""t"":""salary"",""v"":990,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2017},{""t"":""salary"",""v"":1400,""y"":2018},{""t"":""salary"",""v"":1600,""y"":2019},{""t"":""salary"",""v"":1800,""y"":2020},{""t"":""salary"",""v"":2100,""y"":2021},{""t"":""salary"",""v"":2300,""y"":2022},{""t"":""salary"",""v"":2500,""y"":2023},{""t"":""salary"",""v"":5700,""y"":2024},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":30,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":241,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":37,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2015,""fa_nissuu"":566,""rookie_year"":true}","[{""mastery"":1.3082040719986,""type"":""slider""},{""mastery"":1.03789305615425,""type"":""four_seam""},{""mastery"":0.292712866544724,""type"":""cutter""},{""mastery"":-0.542768140852451,""type"":""two_seam""}]"
93131,堀切 健光,1,6,fielder,29,11,R,R,184,84,3200,4,0,93131,false,false,,支配下,通常,0,0,,0,0,0,,,1.54216698499024,0.04818394260481,1.45736017785221,1.98394572886229,0.1095230583644,1.43410897732489,1.04697078098729,1.17269822337851,0.7641276550293,0.03390914916992,0.34777755737305,0.1164545249939,-0.55571044921875,1.67648529986292,2.87437015583739,3.56564302061498,2.2482674741298,3.97279430219531,3.71376309352741,0.24835906982422,-0.5223558807373,0.1435312461853,-0.07325042724609,0.15578903198242,0.1719255065918,-1.27516632080078,,,,,,,,,,,,,,0.028253452003,2.24725730247051,1.06890259147882,,0,65,67,0,73,78,88,84,0,65,67,0,73,78,88,84,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":4,""y"":2015},{""t"":""salary"",""v"":990,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2017},{""t"":""salary"",""v"":1400,""y"":2018},{""t"":""salary"",""v"":1600,""y"":2019},{""t"":""salary"",""v"":1800,""y"":2020},{""t"":""salary"",""v"":1700,""y"":2021},{""t"":""salary"",""v"":2200,""y"":2022},{""t"":""salary"",""v"":4600,""y"":2023},{""f"":5,""o"":1,""t"":""geneki_draft"",""y"":2024},{""t"":""salary"",""v"":3700,""y"":2024},{""t"":""salary"",""v"":3200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":4,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":41,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2015,""fa_nissuu"":445,""geneki_draft_year"":2064,""rookie_year"":true}",[]
93179,沢本 郁也,1,1,starter,29,11,L,R,170,71,4700,1,0,93179,false,false,,支配下,通常,0,0,,0,0,0,,,0.30416313171387,-0.27346572875977,-1.09272262573242,-1.66169311523438,-0.19281753540039,-2,-0.11146310806274,-1.84343136668205,0.96050445556641,-0.39125381469727,-0.82293863296509,0.46674186706543,-1.07817287445068,0.10578407287598,0.39022062301636,-0.85508892059326,1.22650039672852,-0.04637245178223,-0.11758262634277,0.91451644897461,-0.85788953781128,0.28678073883057,-0.59619808197021,0.19932266235352,0.90036880493164,1.38237747192383,-0.44351988792419,-0.87834529399872,0.0803364276886,1.22334559808671,1.09267793992907,1.19161953593418,2.03117281138897,1.80052279502153,1.44673546674848,-0.29541061943769,2.1750482019484,0.78543106487393,1.87304751654714,-0.12305130004883,0.80594284057617,-1.6968106842041,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":1,""t"":""draft"",""v"":1,""y"":2015},{""o"":1,""t"":""dev_promote"",""y"":2017},{""t"":""salary"",""v"":1100,""y"":2017},{""t"":""salary"",""v"":1400,""y"":2018},{""t"":""salary"",""v"":1600,""y"":2019},{""t"":""salary"",""v"":1800,""y"":2020},{""t"":""salary"",""v"":4700,""y"":2021},{""t"":""salary"",""v"":3500,""y"":2022},{""t"":""salary"",""v"":7800,""y"":2023},{""t"":""salary"",""v"":6200,""y"":2024},{""t"":""salary"",""v"":4700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":33,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":89,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2015,""fa_nissuu"":336,""rookie_year"":true}","[{""mastery"":1.32211578249931,""type"":""slider""},{""mastery"":0.285518263876438,""type"":""four_seam""},{""mastery"":-0.285134755969047,""type"":""fork""},{""mastery"":0.0589635825157167,""type"":""curve""},{""mastery"":-0.899471321105957,""type"":""cutter""},{""mastery"":-1.56672038376331,""type"":""changeup""}]"
93202,飯尾 暢淳,1,1,reliever,29,11,R,R,172,77,4800,5,0,93202,false,false,,支配下,通常,0,0,,0,0,0,,,0.25112697601318,-1.94278827667236,-1.21702522277832,-1.99850547790527,-1.15298858642578,-1.10076965332031,0.50733341217041,-2,1.02747955322266,0.19326889038086,0.90154998779297,-0.27042909622192,-1.32800769805908,0.03672760009766,0.59687126159668,-0.49732406616211,0.14510864257813,-0.48608200073242,-0.50295486450195,0.20443878173828,-0.15104080200195,-1.27255004644394,-1.20777235031128,0.23930633544922,0.89910491943359,-0.09034133911133,-0.90561052322388,-0.21685971260071,-1.27309067130089,1.88731495024264,0.38278210535657,0.74770457454026,1.51083359415084,1.6157917329669,1.92448771136999,0.48236223730445,1.77601972907782,0.25033504939079,2.54189086130261,-1.52828758239746,-0.93956481933594,-0.65228866577148,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":1,""t"":""draft"",""v"":5,""y"":2015},{""o"":1,""t"":""dev_promote"",""y"":2018},{""t"":""salary"",""v"":1300,""y"":2018},{""t"":""salary"",""v"":1600,""y"":2019},{""t"":""salary"",""v"":1800,""y"":2020},{""t"":""salary"",""v"":2100,""y"":2021},{""t"":""salary"",""v"":2300,""y"":2022},{""t"":""salary"",""v"":2500,""y"":2023},{""t"":""salary"",""v"":4400,""y"":2024},{""t"":""salary"",""v"":4800,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":136,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":112,""draft_round"":5,""draft_source"":""high_school"",""draft_year"":2015,""fa_nissuu"":283,""rookie_year"":true}","[{""mastery"":1.07762302565575,""type"":""changeup""},{""mastery"":0.324826210021973,""type"":""four_seam""},{""mastery"":-0.572994880348444,""type"":""two_seam""},{""mastery"":-0.76796006333828,""type"":""slider""}]"
93205,コールズ,1,1,starter,36,11,R,L,193,102,13000,0,0,93205,false,true,,支配下,FA可能,0,0,,0,0,0,,,-0.0243253326416,1.52622257232666,0.1703921481967,0.19580869197845,1.84512535095215,0.38061858654022,-0.09720378875732,1.45626794815063,1.68915903091431,2.88,2.85296680450439,2.79218423843384,1.61655267715454,2.88,2.60097721099854,2.88,1.62959339141846,2.29609386444092,1.13153138250113,1.22861785650253,2.12749629974365,2.29659688949585,2.88,2.56751922607422,1.83474521636963,2.86723976135254,1.86908495903015,1.55285571098328,1.71158345222473,3.4433657015413,1.87394937973563,0.54053951063519,3.2446225374639,1.35337920209914,2.973160108421,3.18774358861148,1.07727216566354,2.57831861426681,2.9182332255438,0.47862497329712,1.08563503265381,1.81976329803467,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""o"":2,""t"":""foreign_join"",""v"":22000,""y"":2015},{""t"":""salary"",""v"":14000,""y"":2016},{""o"":2,""t"":""foreign_stay"",""v"":11000,""y"":2016},{""t"":""salary"",""v"":9700,""y"":2018},{""f"":2,""o"":1,""t"":""foreign_move"",""v"":11000,""y"":2018},{""t"":""salary"",""v"":8300,""y"":2021},{""o"":1,""t"":""foreign_stay"",""v"":7400,""y"":2021},{""s"":""左肘内側側副靭帯損傷"",""t"":""injury"",""v"":53,""y"":2023},{""t"":""salary"",""v"":8400,""y"":2023},{""o"":1,""t"":""foreign_stay"",""v"":8600,""y"":2023},{""t"":""salary"",""v"":11000,""y"":2024},{""o"":1,""t"":""foreign_stay"",""v"":13000,""y"":2024}],""fa_eligible_year"":2026,""fa_nissuu"":1145,""fa_pass_count"":0,""foreign_archetype"":""control"",""foreign_budget_band"":""star"",""foreign_scout"":true,""foreign_signed_year"":2055,""quality_tier"":""ace"",""scout_position"":""reliever""}","[{""mastery"":1.87591297531128,""type"":""two_seam""},{""mastery"":0.711799230217934,""type"":""four_seam""},{""mastery"":-0.000576527252793224,""type"":""sinker""},{""mastery"":0.358375619888306,""type"":""changeup""}]"
93213,恵良 朋敦,1,1,starter,31,10,R,R,184,96,6700,1,0,93213,false,false,,支配下,通常,0,0,,0,0,0,,,-0.66286784827709,-0.40708560466766,0.53562249183655,-0.67910595178604,0.83885288238525,0.84047351837158,-0.11145286560059,0.04830299377441,0.18056886076927,0.96827948093414,1.58964913368225,0.32399546384811,0.32900082111359,1.6,0.87098091125488,0.51488579750061,0.70627029895782,1.46748167037964,1.54491824150085,0.21233371973038,0.53601351261139,1.46478459358215,0.68463557720184,0.00487460549921,0.56566159248352,1.27311333656311,0.83071874141693,1.13943499565125,0.74972395896912,1.32411154055595,1.50750540448539,0.11513973073661,1.31108981150389,1.75280458658934,1.43441028006002,1.27792471581697,2.1478253155984,0.64202858792245,1.7866275536716,-0.62792096853256,0.52489937782288,0.70075193405151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2016},{""t"":""salary"",""v"":9300,""y"":2018},{""t"":""salary"",""v"":14000,""y"":2019},{""t"":""salary"",""v"":9200,""y"":2020},{""t"":""salary"",""v"":7900,""y"":2021},{""t"":""salary"",""v"":14000,""y"":2022},{""t"":""salary"",""v"":11000,""y"":2023},{""t"":""salary"",""v"":8900,""y"":2024},{""t"":""salary"",""v"":6700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":315,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":3,""draft_round"":1,""draft_source"":""university"",""draft_year"":2016,""fa_nissuu"":845,""rookie_year"":true}","[{""mastery"":1.94996063899994,""type"":""two_seam""},{""mastery"":0.959857805490494,""type"":""four_seam""},{""mastery"":0.390598635792732,""type"":""slider""},{""mastery"":0.231195487499237,""type"":""fork""}]"
93237,倉本 成哉,1,1,starter,32,10,R,R,191,84,8300,3,0,93237,false,false,,支配下,通常,0,0,,0,0,0,,,-0.40643016815186,-0.47435947418213,-1.10366375923157,-0.50486169815063,-0.14146434783936,0.04429889678955,-0.59512143611908,-0.41978230476379,0.88627815246582,1.29115261077881,0.90579708099365,0.84461046218872,1.00118827819824,0.09020629882813,0.44558473587036,0.43590118408203,1.13568622589111,1.13562717437744,0.66724761962891,0.71403244018555,1.29028182983398,0.87816997528076,0.19471649169922,1.01343723297119,-0.1910063791275,0.28155797958374,1.20129247665405,1.33162189483643,-0.04623364448547,1.09114849889278,1.85514148072898,0.06085875602625,1.90677320154756,0.57462082469463,1.17636613711715,0.734360850811,2.09420473957062,2.57689377176762,1.95504329966009,-0.4192626953125,0.11161937713623,-0.56666122436523,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":3,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2018},{""t"":""salary"",""v"":1600,""y"":2019},{""f"":4,""o"":1,""t"":""geneki_draft"",""y"":2020},{""t"":""salary"",""v"":2300,""y"":2020},{""s"":""腰椎椎間板ヘルニア"",""t"":""injury"",""v"":132,""y"":2021},{""t"":""salary"",""v"":3700,""y"":2021},{""t"":""salary"",""v"":5200,""y"":2022},{""t"":""salary"",""v"":7300,""y"":2023},{""s"":""右肘内側側副靭帯損傷"",""t"":""injury"",""v"":127,""y"":2024},{""t"":""salary"",""v"":9400,""y"":2024},{""t"":""salary"",""v"":8300,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":279,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":27,""draft_round"":3,""draft_source"":""university"",""draft_year"":2016,""fa_nissuu"":714,""geneki_draft_year"":2060,""rookie_year"":true}","[{""mastery"":1.40955757927895,""type"":""changeup""},{""mastery"":0.920970003128052,""type"":""four_seam""},{""mastery"":-0.373089228376746,""type"":""curve""},{""mastery"":-0.420529492378235,""type"":""slider""}]"
93254,堂園 章介,1,4,fielder,28,10,R,R,179,70,2500,4,0,93254,false,false,,支配下,通常,0,0,,0,0,0,,,1.72854978793859,0.22046125024557,1.66369600271061,0.17454151837826,0.74258505477756,0.88404328908324,0.49776270195097,0.79216500006616,-0.73813373565674,0.17454208374023,-0.86834491729736,0.96821779251099,0.26743133544922,2.92984301048517,3.25279231174663,3.05709083485603,1.47531874768622,2.7946679257676,2.55210686761234,-0.30140296936035,-0.40323593139648,-0.11676885604858,-0.16892639160156,0.00210136413574,-0.91273473739624,-0.01683868408203,,,,,,,,,,,,,,1.30366225758195,2.39942963245511,-0.06711072814465,,0,0,0,53,0,83,0,0,0,0,0,53,0,83,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":4,""y"":2016},{""t"":""salary"",""v"":990,""y"":2017},{""t"":""salary"",""v"":1200,""y"":2018},{""f"":1,""o"":11,""t"":""trade"",""y"":2019},{""t"":""salary"",""v"":1400,""y"":2019},{""t"":""salary"",""v"":1600,""y"":2020},{""t"":""salary"",""v"":1800,""y"":2021},{""t"":""salary"",""v"":2100,""y"":2022},{""t"":""salary"",""v"":2300,""y"":2023},{""f"":11,""t"":""released"",""y"":2024},{""d"":true,""f"":11,""o"":1,""t"":""released_signed"",""y"":2024},{""o"":1,""t"":""dev_promote"",""y"":2025},{""t"":""salary"",""v"":2500,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":242,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":44,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2016,""fa_nissuu"":7,""released_contract_salary"":1300,""released_from_team"":11,""released_signed_year"":2064,""rookie_year"":true}",[]
93263,梶浦 桂樹,1,2,fielder,31,10,L,L,183,86,3300,5,0,93263,false,false,,支配下,通常,0,0,,0,0,0,,,0.26616698084213,0.12222544437349,1.81223990024775,1.16140315421224,1.43750700818002,1.47061223286912,0.43948599697184,0.1903979640156,3.65500122109055,1.73347429142427,3.1573108433634,2.39708733744919,4,0.27575353622437,0.66849112510681,0.70637097358704,-0.95739739846438,1.01413956642151,-0.51820371389389,0.80684606552124,-0.15105908870697,-0.34529327392578,0.00386438846588,-0.70095755696297,-0.29775788784027,0.51248218536377,,,,,,,,,,,,,,0.71131122074127,2.86536409498304,0.3647560485411,,94,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":5,""y"":2016},{""t"":""salary"",""v"":960,""y"":2017},{""t"":""salary"",""v"":1200,""y"":2018},{""t"":""salary"",""v"":1400,""y"":2019},{""t"":""salary"",""v"":1600,""y"":2020},{""t"":""salary"",""v"":1800,""y"":2021},{""t"":""salary"",""v"":2200,""y"":2023},{""t"":""salary"",""v"":2500,""y"":2024},{""t"":""salary"",""v"":3300,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":225,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":53,""draft_round"":5,""draft_source"":""university"",""draft_year"":2016,""fa_nissuu"":476,""rookie_year"":true}",[]
93301,小園 貢士,1,1,starter,32,10,R,L,177,72,3900,1,0,93301,false,false,,支配下,通常,0,0,,0,0,0,,,-0.19602783203125,-0.79153096675873,0.45913890838623,-0.4350484085083,-0.42600717544556,-0.92352922081947,0.10743423461914,-0.11220841407776,0.8176181602478,1.37490726470947,0.7780415725708,1.55643793106079,1.2307413482666,0.02716860473156,0.18795684337616,1.31229961395264,1.12526355743408,1.6,1.49234493255615,1.05556034088135,0.79726066589355,1.47165733337402,0.71256031036377,0.76824937820435,0.9025972366333,1.09298309326172,1.6,1.19517951965332,0.35400687217712,0.77837076884508,1.725339377895,0.81812912365142,2.11117738164216,2.68915891545415,2.21056235206127,1.19145698717236,1.0537335206233,2.33906063497066,0.37571066422462,0.11508613586426,-0.36644225597382,0.8088159942627,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":3,""t"":""draft"",""v"":1,""y"":2016},{""o"":3,""t"":""dev_promote"",""y"":2018},{""t"":""salary"",""v"":1100,""y"":2018},{""t"":""salary"",""v"":1400,""y"":2019},{""t"":""salary"",""v"":1600,""y"":2020},{""t"":""salary"",""v"":2100,""y"":2021},{""f"":3,""t"":""released"",""y"":2023},{""d"":false,""f"":3,""o"":9,""t"":""released_signed"",""y"":2023},{""f"":9,""o"":1,""t"":""geneki_draft"",""y"":2023},{""f"":1,""t"":""released"",""y"":2024},{""d"":false,""f"":1,""o"":9,""t"":""released_signed"",""y"":2024},{""f"":9,""o"":1,""t"":""geneki_draft"",""y"":2024},{""t"":""salary"",""v"":3900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":141,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":91,""draft_round"":1,""draft_source"":""university"",""draft_year"":2016,""fa_nissuu"":226,""geneki_draft_year"":2064,""released_contract_salary"":1000,""released_from_team"":1,""released_signed_year"":2064,""rookie_year"":true}","[{""mastery"":0.385587973535061,""type"":""sinker""},{""mastery"":0.622270597457886,""type"":""four_seam""},{""mastery"":-0.307041427850723,""type"":""changeup""},{""mastery"":-0.940748769402504,""type"":""curve""}]"
93349,牛田 亜伊朗,1,1,reliever,30,9,R,R,180,93,4000,1,0,93349,false,false,,支配下,通常,0,0,,0,0,0,,,0.39652516365051,-1.15170136928558,-1.20095695018768,-0.54903411865234,-1.37834796905518,-0.79230457305908,-0.39176512241364,-0.13267449378967,-0.63758860051632,0.12326239109039,0.58584170341492,-0.43807135939598,-0.10922535419464,-0.49204297184944,0.12792192459106,-0.46174424171448,-0.34720816135406,0.54769377708435,1.03170950889587,-0.07121101379395,1.11849709510803,0.60579652786255,0.2303390455246,-0.62440401017666,-0.40852608680725,0.83072833061218,-0.15957158565521,-0.40054109096527,0.2635106754303,1.64838135901093,0.72747054359317,0.57583576753736,0.28330680978298,1.47814822725952,1.76916606724262,0.62204736092687,1.30968146420736,1.50710095137358,0.45833619417623,-0.54471461296082,0.77151885986328,-1.02874751567841,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2017},{""t"":""salary"",""v"":1300,""y"":2018},{""t"":""salary"",""v"":1400,""y"":2020},{""t"":""salary"",""v"":2500,""y"":2021},{""t"":""salary"",""v"":4500,""y"":2022},{""t"":""salary"",""v"":3600,""y"":2023},{""t"":""salary"",""v"":4400,""y"":2024},{""t"":""salary"",""v"":4000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":108,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":11,""draft_round"":1,""draft_source"":""university"",""draft_year"":2017,""fa_nissuu"":667,""rookie_year"":true}","[{""mastery"":0.942863707065582,""type"":""slider""},{""mastery"":0.950226662874222,""type"":""four_seam""},{""mastery"":0.288980947256088,""type"":""changeup""},{""mastery"":0.0248728079795836,""type"":""curve""}]"
93390,幸野 顕矩,1,1,reliever,27,9,L,R,170,97,2400,5,0,93390,false,false,,支配下,通常,0,0,,0,0,0,,,-0.31590763092041,-0.21004669189453,-1.45947265625,-2,-0.29161407470703,-0.26030822753906,-0.19784505844116,-0.37386054992676,-0.51976448059082,0.30426834106445,-1.24644783496857,-0.29609829902649,0.1607893371582,1.0087744140625,0.42441452026367,0.6404328918457,1.04133819580078,-0.34599014282227,0.97695526123047,1.03696304321289,-1.1647367477417,0.26690864562988,-1.07264261245728,0.40935440063477,0.45808670043945,0.84643905639648,-0.93946335792542,-0.00588604927063,-0.99608700871468,1.32003593424428,1.29212942642346,1.24950551450998,2.08250035077333,0.5080788359046,-0.04098825678602,0.26935663103312,-0.7422009640336,2.00238109509647,0.05420034879446,-0.64706695556641,-0.34872222900391,-1.68341739654541,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":5,""y"":2017},{""t"":""salary"",""v"":960,""y"":2018},{""t"":""salary"",""v"":1200,""y"":2019},{""t"":""salary"",""v"":1400,""y"":2020},{""t"":""salary"",""v"":1600,""y"":2021},{""t"":""salary"",""v"":1800,""y"":2022},{""t"":""salary"",""v"":2100,""y"":2023},{""t"":""salary"",""v"":2300,""y"":2024},{""t"":""salary"",""v"":2400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":134,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":52,""draft_round"":5,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":84,""rookie_year"":true}","[{""mastery"":0.444618835926056,""type"":""slider""},{""mastery"":-0.0741160185337066,""type"":""four_seam""},{""mastery"":-0.619606551647186,""type"":""cutter""}]"
93441,小清水 京士,1,1,reliever,27,9,L,R,177,87,7700,3,0,93441,false,false,,支配下,通常,0,0,,0,0,0,,,0.68247493743896,-0.79877914428711,0.58493698120117,-1.75731182098389,-1.07698959350586,-1.24452667236328,0.1623072052002,-0.82778026580811,0.51596115112305,1.20570175170898,0.79650146484375,-0.58233278512955,1.30650482177734,-0.50675548553467,-0.7142896771431,0.90222412109375,1.01632110595703,0.18433006286621,-0.46239978790283,1.58260437011719,-0.67891544342041,-0.79791309332475,-0.44431667327881,-0.6956467628479,1.37208969116211,0.27419738769531,0.02174884796143,-0.16309203147888,0.20216425895691,2.28735787697136,0.94640205959231,0.53601259588078,0.22658884253353,2.82150201651081,0.83283282326907,0.14358809413016,2.0013167951256,1.31289579212666,1.13716747057438,-0.40656066894531,-0.93038036346436,-0.19637542724609,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":1,""t"":""draft"",""v"":3,""y"":2017},{""o"":1,""t"":""dev_promote"",""y"":2020},{""t"":""salary"",""v"":1400,""y"":2021},{""t"":""salary"",""v"":2400,""y"":2022},{""t"":""salary"",""v"":4200,""y"":2023},{""t"":""salary"",""v"":4400,""y"":2024},{""t"":""salary"",""v"":7700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":319,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":103,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":492,""rookie_year"":true}","[{""mastery"":0.585564974546433,""type"":""fork""},{""mastery"":-0.145235677957535,""type"":""four_seam""},{""mastery"":-0.922688058912754,""type"":""curve""},{""mastery"":-1.36502084672451,""type"":""cutter""}]"
